Task ID,Task Name,Project,Department,Assigned To,Priority,Status,Created Date,Due Date,Completed Date,Estimated Hours,Actual Hours,Task Category,Client,Complexity,Sprint,Completion %,Risk Level,Comments
TSK-0144,Create Social Media Posts,Marketing Campaign,Marketing,Grace Chebet,Medium,Not Started,2025-02-08,2025-02-20,,4,0,HR,External,Easy,Sprint 6,0,Low,On track
TSK-0145,Customer Survey,Customer Support Automation,Customer Support,Sharon Wairimu,High,Completed,2025-10-27,2025-11-09,2025-11-09,6,10,Design,Internal,Medium,Sprint 2,100,Low,Requires testing
TSK-0146,Update Homepage,Website Redesign,Marketing,Allan Mwangi,Medium,Completed,2025-06-07,2025-06-14,2025-06-12,5,4,Development,Internal,Easy,Sprint 7,100,Low,Documentation updated
TSK-0147,Develop Login API,Mobile App Development,IT,Diana Wanjiku,High,Completed,2025-06-16,2025-06-25,2025-06-26,5,9,Development,Internal,Easy,Sprint 10,100,Medium,Blocked by dependency
TSK-0148,Resolve Tickets,Customer Support Automation,Customer Support,Kelvin Ouma,High,Completed,2025-08-04,2025-08-08,2025-08-08,4,4,Design,External,Easy,Sprint 10,100,Low,Client feedback pending
TSK-0149,Create Social Media Posts,Marketing Campaign,Marketing,Linda Atieno,Low,Completed,2025-06-18,2025-07-02,2025-07-01,8,8,Testing,Internal,Medium,Sprint 8,100,Medium,High priority follow-up
TSK-0150,Accessibility Testing,Website Redesign,Human Resources,Carol Chepkemoi,Low,In Progress,2025-07-21,2025-07-28,,6,5,Support,Internal,Medium,Sprint 12,73,Low,Documentation updated
TSK-0151,Create Chatbot,Customer Support Automation,Customer Support,Lucy Moraa,Low,In Progress,2025-11-21,2025-11-27,,7,4,Marketing,Internal,Medium,Sprint 8,80,Low,Documentation updated
TSK-0152,UI Testing,Mobile App Development,IT,Faith Njeri,Medium,In Progress,2025-10-02,2025-10-09,,11,10,Finance,External,Medium,Sprint 3,72,High,On track
TSK-0153,Fix Bugs,Mobile App Development,Sales,Stella Wambui,Low,Completed,2025-09-19,2025-10-02,2025-10-01,6,7,Testing,External,Easy,Sprint 8,100,Low,Blocked by dependency
TSK-0154,Conduct Interview,HR Recruitment,Finance,John Kamau,Medium,Not Started,2025-03-14,2025-03-24,,4,0,Support,Internal,Easy,Sprint 9,0,High,Documentation updated
TSK-0155,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,High,Completed,2025-06-25,2025-07-10,2025-07-13,24,23,HR,Internal,Hard,Sprint 9,100,Low,Blocked by dependency
TSK-0156,Schedule Interviews,HR Recruitment,Human Resources,Dennis Maina,Medium,In Progress,2025-07-22,2025-07-27,,2,0,Marketing,External,Easy,Sprint 1,67,Medium,Client feedback pending
TSK-0157,Design Landing Page,Website Redesign,Marketing,Allan Mwangi,Medium,In Progress,2025-04-11,2025-04-22,,6,4,Marketing,External,Medium,Sprint 10,68,Low,Awaiting approval
TSK-0158,Onboard Employee,HR Recruitment,Human Resources,Dennis Maina,High,In Progress,2025-10-30,2025-11-12,,14,14,Testing,Internal,Hard,Sprint 3,45,High,High priority follow-up
TSK-0159,Customer Survey,Customer Support Automation,Customer Support,Sharon Wairimu,Medium,Completed,2025-10-03,2025-10-16,2025-10-16,10,9,Design,External,Medium,Sprint 8,100,Low,On track
TSK-0160,Financial Report,Finance Automation,Finance,John Kamau,High,Overdue,2025-09-11,2025-09-27,,19,25,Marketing,External,Hard,Sprint 3,93,Medium,Awaiting approval
TSK-0161,Build Dashboard,Mobile App Development,IT,Mercy Achieng,High,Completed,2025-08-23,2025-09-05,2025-09-07,11,13,Development,Internal,Medium,Sprint 5,100,Low,High priority follow-up
TSK-0162,UI Testing,Mobile App Development,IT,Mercy Achieng,Medium,Not Started,2025-05-07,2025-05-17,,4,0,Testing,External,Easy,Sprint 2,0,Medium,Documentation updated
TSK-0163,Automate Payroll,Finance Automation,Operations,Winnie Chebet,Low,In Progress,2025-11-20,2025-11-26,,7,6,Design,Internal,Medium,Sprint 10,82,Medium,High priority follow-up
TSK-0164,Build Dashboard,Mobile App Development,IT,Faith Njeri,High,In Progress,2025-09-21,2025-09-29,,2,2,Support,Internal,Easy,Sprint 12,47,Low,Blocked by dependency
TSK-0165,Update Homepage,Website Redesign,Marketing,Linda Atieno,Medium,In Progress,2025-05-18,2025-05-24,,9,9,HR,External,Medium,Sprint 12,55,Medium,High priority follow-up
TSK-0166,Create Social Media Posts,Marketing Campaign,Human Resources,Ruth Nyambura,Medium,Completed,2025-02-02,2025-02-13,2025-02-12,9,10,Testing,External,Medium,Sprint 5,100,Low,High priority follow-up
TSK-0167,UI Testing,Mobile App Development,IT,Faith Njeri,Medium,Overdue,2025-11-17,2025-11-26,,13,17,Development,External,Hard,Sprint 4,69,Low,Blocked by dependency
TSK-0168,Create Chatbot,Customer Support Automation,Customer Support,Lucy Moraa,Medium,Completed,2025-03-26,2025-04-04,2025-04-07,9,12,Support,Internal,Medium,Sprint 7,100,High,Awaiting approval
TSK-0169,Customer Survey,Customer Support Automation,Customer Support,Kelvin Ouma,High,In Progress,2025-01-05,2025-01-18,,12,11,Development,Internal,Medium,Sprint 7,60,Low,Awaiting approval
TSK-0170,Resolve Tickets,Customer Support Automation,IT,Kevin Kiptoo,Low,Completed,2025-03-10,2025-03-30,2025-03-28,20,22,Finance,Internal,Hard,Sprint 8,100,Medium,High priority follow-up
TSK-0171,Customer Survey,Customer Support Automation,Customer Support,Kelvin Ouma,Medium,Completed,2025-03-13,2025-03-21,2025-03-21,2,3,Testing,Internal,Easy,Sprint 4,100,High,Requires testing
TSK-0172,Automation Testing,Customer Support Automation,Customer Support,Victor Kiptoo,Medium,In Progress,2025-12-04,2025-12-24,,20,19,Marketing,External,Hard,Sprint 11,77,Medium,On track
TSK-0173,Financial Report,Finance Automation,Marketing,Cynthia Mutiso,High,Completed,2025-01-07,2025-01-18,2025-01-20,8,9,Testing,Internal,Medium,Sprint 8,100,Medium,Awaiting approval
TSK-0174,Create User Roles,CRM Implementation,IT,James Mwangi,High,Not Started,2025-05-27,2025-06-12,,18,0,Finance,External,Hard,Sprint 2,0,Low,Blocked by dependency
TSK-0175,Onboard Employee,HR Recruitment,Human Resources,Ruth Nyambura,Low,Not Started,2025-10-28,2025-11-05,,2,0,Finance,Internal,Easy,Sprint 1,0,Low,Client feedback pending
TSK-0176,Sales Process Mapping,CRM Implementation,IT,Diana Wanjiku,Medium,Completed,2025-03-03,2025-03-09,2025-03-08,11,12,Testing,External,Medium,Sprint 3,100,Medium,High priority follow-up
TSK-0177,Design Landing Page,Website Redesign,Marketing,Linda Atieno,Medium,Completed,2025-02-02,2025-02-14,2025-02-15,21,22,HR,External,Hard,Sprint 1,100,Low,Documentation updated
TSK-0178,Automate Payroll,Finance Automation,Finance,Sheila Atieno,High,Completed,2025-04-27,2025-05-01,2025-04-30,6,4,Marketing,External,Medium,Sprint 7,100,Medium,Blocked by dependency
TSK-0179,Content Review,Website Redesign,Operations,Kelvin Mutua,Low,In Progress,2025-05-08,2025-05-18,,11,11,Testing,Internal,Medium,Sprint 9,66,Low,On track
TSK-0180,Design Landing Page,Website Redesign,Marketing,Peter Kariuki,Low,Completed,2025-06-09,2025-06-20,2025-06-18,6,6,Design,External,Medium,Sprint 10,100,Low,Requires testing
TSK-0181,Resolve Tickets,Customer Support Automation,Customer Support,Sharon Wairimu,Medium,Completed,2025-10-07,2025-10-20,2025-10-18,12,11,HR,External,Hard,Sprint 11,100,Low,On track
TSK-0182,Conduct Interview,HR Recruitment,Human Resources,Dennis Maina,High,Completed,2025-01-31,2025-02-03,2025-02-01,3,2,Support,External,Easy,Sprint 12,100,Low,High priority follow-up
TSK-0183,Create Social Media Posts,Marketing Campaign,IT,Faith Njeri,Medium,In Progress,2025-02-01,2025-02-10,,11,9,Support,External,Medium,Sprint 7,46,Medium,High priority follow-up
TSK-0184,Screen CVs,HR Recruitment,Human Resources,Esther Kemunto,Low,Completed,2025-02-24,2025-03-11,2025-03-12,19,17,HR,External,Hard,Sprint 4,100,Low,Documentation updated
TSK-0185,Screen CVs,HR Recruitment,Human Resources,Ruth Nyambura,High,In Progress,2025-01-21,2025-02-01,,17,17,Design,External,Hard,Sprint 7,75,Medium,On track
TSK-0186,Create Chatbot,Customer Support Automation,Customer Support,Kelvin Ouma,Low,Overdue,2025-02-18,2025-02-24,,6,7,Development,Internal,Medium,Sprint 3,40,Medium,Client feedback pending
TSK-0187,Expense Review,Finance Automation,Finance,John Kamau,Medium,Overdue,2025-04-12,2025-04-16,,5,8,Development,External,Easy,Sprint 1,47,High,Blocked by dependency
TSK-0188,UI Testing,Mobile App Development,IT,Ian Kibet,Medium,Completed,2025-04-06,2025-04-13,2025-04-11,8,10,HR,Internal,Medium,Sprint 11,100,Low,Requires testing
TSK-0189,Keyword Research,Marketing Campaign,Marketing,Peter Kariuki,High,Completed,2025-09-27,2025-10-07,2025-10-05,3,4,Support,External,Easy,Sprint 8,100,Low,Documentation updated
TSK-0190,Prepare Offer Letter,HR Recruitment,Customer Support,Lucy Moraa,High,Completed,2025-05-24,2025-06-08,2025-06-08,12,16,HR,Internal,Medium,Sprint 3,100,Low,Awaiting approval
TSK-0191,Content Review,Website Redesign,Marketing,Linda Atieno,Low,Overdue,2025-04-23,2025-05-03,,6,9,Support,Internal,Easy,Sprint 3,93,High,Client feedback pending
TSK-0192,Fix Bugs,Mobile App Development,IT,Ian Kibet,Low,Completed,2025-10-16,2025-10-29,2025-10-31,10,10,Design,External,Medium,Sprint 1,100,High,Awaiting approval
TSK-0193,Configure CRM Database,CRM Implementation,IT,Brian Otieno,Medium,Completed,2025-03-08,2025-03-21,2025-03-19,14,12,Design,Internal,Hard,Sprint 2,100,Low,High priority follow-up
TSK-0194,CRM Testing,CRM Implementation,IT,Ian Kibet,Medium,Completed,2025-08-12,2025-08-20,2025-08-23,11,13,Finance,External,Medium,Sprint 4,100,High,Blocked by dependency
TSK-0195,Design Banner,Marketing Campaign,Marketing,Allan Mwangi,High,In Progress,2025-07-20,2025-08-06,,14,12,Support,Internal,Hard,Sprint 11,88,High,Awaiting approval
TSK-0196,Create Social Media Posts,Marketing Campaign,Marketing,Allan Mwangi,High,Not Started,2025-02-15,2025-02-22,,4,0,Design,Internal,Easy,Sprint 12,0,High,Awaiting approval
TSK-0197,Screen CVs,HR Recruitment,Human Resources,Ruth Nyambura,High,Completed,2025-07-31,2025-08-13,2025-08-14,9,7,Support,External,Medium,Sprint 10,100,Low,Client feedback pending
TSK-0198,SEO Optimization,Website Redesign,Marketing,Sarah Wambui,High,Completed,2025-07-12,2025-07-22,2025-07-20,3,3,HR,External,Easy,Sprint 12,100,Low,On track
TSK-0199,Keyword Research,Marketing Campaign,Marketing,Peter Kariuki,High,Completed,2025-12-23,2026-01-04,2026-01-04,6,9,Testing,External,Easy,Sprint 4,100,Low,Awaiting approval
TSK-0200,CRM Testing,CRM Implementation,IT,Faith Njeri,High,Completed,2025-12-05,2025-12-11,2025-12-09,9,8,Design,External,Medium,Sprint 2,100,Low,Documentation updated
TSK-0201,Financial Report,Finance Automation,Finance,Eric Kiprono,Medium,In Progress,2025-04-05,2025-04-10,,4,1,Testing,External,Easy,Sprint 8,32,Medium,Requires testing
TSK-0202,Update Homepage,Website Redesign,Customer Support,Christine Auma,Medium,In Progress,2025-10-05,2025-10-11,,5,5,Marketing,External,Easy,Sprint 9,83,Low,Documentation updated
TSK-0203,Develop Login API,Mobile App Development,Finance,Sheila Atieno,Medium,Overdue,2025-09-22,2025-09-28,,6,7,Marketing,Internal,Easy,Sprint 3,88,Medium,Client feedback pending
TSK-0204,Financial Report,Finance Automation,Finance,John Kamau,High,In Progress,2025-03-17,2025-03-22,,6,6,HR,External,Easy,Sprint 9,54,Medium,High priority follow-up
TSK-0205,Prepare Budget Forecast,Finance Automation,Finance,Eric Kiprono,Medium,In Progress,2025-08-01,2025-08-14,,7,7,Development,Internal,Medium,Sprint 5,89,Low,High priority follow-up
TSK-0206,Keyword Research,Marketing Campaign,Marketing,Allan Mwangi,Medium,Completed,2025-11-13,2025-11-23,2025-11-21,6,7,Testing,Internal,Easy,Sprint 1,100,Low,Documentation updated
TSK-0207,Conduct Interview,HR Recruitment,IT,Kevin Kiptoo,High,Overdue,2025-04-27,2025-05-16,,23,26,Finance,External,Hard,Sprint 10,57,Medium,Awaiting approval
TSK-0208,Accessibility Testing,Website Redesign,Marketing,Cynthia Mutiso,Medium,Overdue,2025-03-23,2025-04-12,,23,27,Support,Internal,Hard,Sprint 3,48,Medium,Client feedback pending
TSK-0209,Automate Payroll,Finance Automation,Finance,John Kamau,High,Completed,2025-07-08,2025-07-15,2025-07-18,10,8,Design,External,Medium,Sprint 8,100,Low,Documentation updated
TSK-0210,SEO Optimization,Website Redesign,Finance,Sheila Atieno,High,Overdue,2025-05-26,2025-06-02,,9,14,Design,Internal,Medium,Sprint 11,89,Medium,Client feedback pending
TSK-0211,Automation Testing,Customer Support Automation,Customer Support,Sharon Wairimu,High,In Progress,2025-03-09,2025-03-22,,24,23,HR,External,Hard,Sprint 12,46,Low,Requires testing
TSK-0212,Keyword Research,Marketing Campaign,Operations,Samuel Kiptoo,High,Completed,2025-07-23,2025-08-04,2025-08-07,6,10,Support,External,Medium,Sprint 9,100,Medium,Requires testing
TSK-0213,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,High,Completed,2025-12-02,2025-12-14,2025-12-13,7,5,Support,External,Medium,Sprint 11,100,Low,High priority follow-up
TSK-0214,Customer Survey,Customer Support Automation,Customer Support,Christine Auma,Low,Completed,2025-01-19,2025-01-28,2025-01-28,11,14,Finance,Internal,Medium,Sprint 11,100,Low,Documentation updated
TSK-0215,Update Knowledge Base,Customer Support Automation,Customer Support,Lucy Moraa,Low,Overdue,2025-03-07,2025-03-18,,4,6,Testing,Internal,Easy,Sprint 4,83,Low,High priority follow-up
TSK-0216,Accessibility Testing,Website Redesign,Marketing,Linda Atieno,Medium,Completed,2025-03-02,2025-03-14,2025-03-16,5,7,Development,External,Easy,Sprint 4,100,Low,Awaiting approval
TSK-0217,Financial Report,Finance Automation,Finance,Sheila Atieno,High,Overdue,2025-07-29,2025-08-07,,6,12,Support,Internal,Easy,Sprint 8,51,Low,High priority follow-up
TSK-0218,Create Chatbot,Customer Support Automation,Human Resources,Ruth Nyambura,Medium,Completed,2025-03-23,2025-04-06,2025-04-05,24,26,Marketing,External,Hard,Sprint 7,100,Medium,Ready for review
TSK-0219,Campaign Analysis,Marketing Campaign,Marketing,Sarah Wambui,High,Completed,2025-09-29,2025-10-01,2025-10-04,3,6,Design,Internal,Easy,Sprint 12,100,Low,High priority follow-up
TSK-0220,Onboard Employee,HR Recruitment,Human Resources,Dennis Maina,Medium,Completed,2025-05-29,2025-06-18,2025-06-20,20,20,Marketing,Internal,Hard,Sprint 6,100,Low,Documentation updated
TSK-0221,Prepare Offer Letter,HR Recruitment,Human Resources,Esther Kemunto,High,Completed,2025-01-12,2025-01-21,2025-01-21,14,17,Finance,Internal,Hard,Sprint 7,100,Low,Requires testing
TSK-0222,Expense Review,Finance Automation,Finance,John Kamau,Low,In Progress,2025-12-20,2025-12-31,,9,9,Testing,External,Medium,Sprint 12,65,Low,Blocked by dependency
TSK-0223,Design Landing Page,Website Redesign,Marketing,Allan Mwangi,High,In Progress,2025-11-07,2025-11-20,,9,9,Development,Internal,Medium,Sprint 8,48,Low,Client feedback pending
TSK-0224,Deploy Beta Version,Mobile App Development,IT,Kevin Kiptoo,Low,Completed,2025-10-08,2025-10-19,2025-10-19,7,6,Development,Internal,Medium,Sprint 11,100,Low,Awaiting approval
TSK-0225,Migrate Customer Records,CRM Implementation,Sales,Stella Wambui,Low,In Progress,2025-05-12,2025-05-18,,3,0,Development,Internal,Easy,Sprint 1,33,Medium,Requires testing
TSK-0226,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,High,In Progress,2025-12-06,2025-12-15,,3,1,Finance,Internal,Easy,Sprint 6,86,High,High priority follow-up
TSK-0227,Accessibility Testing,Website Redesign,Marketing,Cynthia Mutiso,High,Completed,2025-11-29,2025-12-07,2025-12-06,14,12,Marketing,External,Hard,Sprint 10,100,Medium,Documentation updated
TSK-0228,Content Review,Website Redesign,Marketing,Linda Atieno,High,In Progress,2025-03-08,2025-03-21,,13,10,Development,External,Hard,Sprint 11,32,High,High priority follow-up
TSK-0229,Sales Process Mapping,CRM Implementation,IT,Ian Kibet,Medium,Completed,2025-12-09,2025-12-24,2025-12-22,10,11,Finance,Internal,Medium,Sprint 8,100,High,High priority follow-up
TSK-0230,Update Knowledge Base,Customer Support Automation,Customer Support,Sharon Wairimu,Low,Completed,2025-11-26,2025-12-13,2025-12-12,19,17,Support,External,Hard,Sprint 6,100,Low,Client feedback pending
TSK-0231,Schedule Interviews,HR Recruitment,IT,Faith Njeri,Medium,Completed,2025-08-16,2025-08-30,2025-08-31,13,13,Development,External,Hard,Sprint 12,100,Low,On track
TSK-0232,Sales Process Mapping,CRM Implementation,IT,James Mwangi,Medium,Overdue,2025-11-23,2025-12-07,,20,26,Marketing,External,Hard,Sprint 6,82,High,On track
TSK-0233,Invoice Validation,Finance Automation,Finance,Eric Kiprono,Medium,In Progress,2025-08-20,2025-08-27,,6,6,Testing,External,Medium,Sprint 9,51,Medium,High priority follow-up
TSK-0234,Customer Survey,Customer Support Automation,Customer Support,Kelvin Ouma,High,In Progress,2025-11-09,2025-11-19,,7,6,Support,Internal,Medium,Sprint 12,59,Low,High priority follow-up
TSK-0235,Sales Process Mapping,CRM Implementation,IT,James Mwangi,High,Overdue,2025-09-16,2025-09-29,,9,15,HR,External,Medium,Sprint 10,43,Medium,Documentation updated
TSK-0236,Deploy Beta Version,Mobile App Development,IT,Brian Otieno,High,Overdue,2025-11-07,2025-11-16,,4,9,Support,Internal,Easy,Sprint 5,84,Medium,Ready for review
TSK-0237,Schedule Interviews,HR Recruitment,Finance,Anne Muthoni,Medium,In Progress,2025-12-26,2026-01-10,,12,11,Design,External,Medium,Sprint 11,42,Low,High priority follow-up
TSK-0238,Automation Testing,Customer Support Automation,Customer Support,Kelvin Ouma,Medium,In Progress,2025-10-15,2025-10-27,,10,8,Support,External,Medium,Sprint 1,86,Medium,Awaiting approval
TSK-0239,Configure CRM Database,CRM Implementation,IT,James Mwangi,High,In Progress,2025-05-09,2025-05-15,,3,2,HR,Internal,Easy,Sprint 6,78,Low,Documentation updated
TSK-0240,Sales Process Mapping,CRM Implementation,IT,Ian Kibet,Low,In Progress,2025-12-23,2025-12-29,,11,8,Marketing,External,Medium,Sprint 9,54,Low,On track
TSK-0241,Sales Process Mapping,CRM Implementation,IT,Brian Otieno,Low,Overdue,2025-11-21,2025-12-06,,12,18,Design,Internal,Medium,Sprint 5,78,Low,Documentation updated
TSK-0242,Update Homepage,Website Redesign,IT,Brian Otieno,Medium,Completed,2025-05-16,2025-05-22,2025-05-20,3,3,Marketing,Internal,Easy,Sprint 1,100,Low,Blocked by dependency
TSK-0243,Prepare Offer Letter,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-09-27,2025-09-30,2025-10-02,3,2,Marketing,External,Easy,Sprint 2,100,Medium,High priority follow-up
TSK-0244,SEO Optimization,Website Redesign,Sales,George Odhiambo,Medium,Completed,2025-10-15,2025-11-01,2025-11-02,22,21,Finance,Internal,Hard,Sprint 1,100,Medium,High priority follow-up
TSK-0245,Design Banner,Marketing Campaign,IT,Diana Wanjiku,Medium,Completed,2025-07-11,2025-07-29,2025-07-30,20,18,Testing,Internal,Hard,Sprint 6,100,Medium,Awaiting approval
TSK-0246,Sales Process Mapping,CRM Implementation,IT,Mercy Achieng,Medium,In Progress,2025-04-20,2025-04-26,,5,2,Support,Internal,Easy,Sprint 12,71,Medium,Blocked by dependency
TSK-0247,Configure CRM Database,CRM Implementation,IT,Kevin Kiptoo,High,Completed,2025-10-22,2025-11-07,2025-11-08,18,21,Marketing,External,Hard,Sprint 6,100,Medium,On track
TSK-0248,Create Social Media Posts,Marketing Campaign,Marketing,Peter Kariuki,Medium,In Progress,2025-12-25,2026-01-06,,20,18,Finance,External,Hard,Sprint 10,80,Medium,Awaiting approval
TSK-0249,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,Medium,In Progress,2025-03-11,2025-03-26,,12,10,Design,External,Medium,Sprint 11,70,Medium,High priority follow-up
TSK-0250,Migrate Customer Records,CRM Implementation,IT,Faith Njeri,High,Completed,2025-02-13,2025-02-22,2025-02-21,7,8,Finance,Internal,Medium,Sprint 3,100,Medium,Blocked by dependency
TSK-0251,Update Homepage,Website Redesign,Marketing,Linda Atieno,High,In Progress,2025-10-09,2025-10-16,,11,9,Development,External,Medium,Sprint 2,72,Low,Client feedback pending
TSK-0252,Resolve Tickets,Customer Support Automation,Customer Support,Lucy Moraa,High,In Progress,2025-04-10,2025-04-18,,4,2,HR,Internal,Easy,Sprint 10,74,Medium,High priority follow-up
TSK-0253,Automate Payroll,Finance Automation,Finance,Eric Kiprono,High,Completed,2025-08-12,2025-08-17,2025-08-20,4,7,Testing,External,Easy,Sprint 8,100,Medium,Documentation updated
TSK-0254,Onboard Employee,HR Recruitment,Human Resources,Dennis Maina,High,In Progress,2025-03-13,2025-03-18,,6,6,Development,Internal,Easy,Sprint 10,87,Low,Ready for review
TSK-0255,Expense Review,Finance Automation,Finance,John Kamau,High,Overdue,2025-03-18,2025-04-01,,9,15,Testing,Internal,Medium,Sprint 8,94,Medium,Awaiting approval
TSK-0256,Launch Email Campaign,Marketing Campaign,Marketing,Sarah Wambui,Low,Overdue,2025-09-21,2025-09-28,,9,14,Finance,Internal,Medium,Sprint 12,76,Low,Documentation updated
TSK-0257,Schedule Interviews,HR Recruitment,Human Resources,Dennis Maina,High,Completed,2025-07-04,2025-07-07,2025-07-05,5,8,Testing,Internal,Easy,Sprint 12,100,Low,Requires testing
TSK-0258,Financial Report,Finance Automation,Finance,Anne Muthoni,Medium,Completed,2025-09-22,2025-10-05,2025-10-06,9,9,Support,External,Medium,Sprint 8,100,Medium,Documentation updated
TSK-0259,UI Testing,Mobile App Development,IT,Brian Otieno,High,Completed,2025-04-06,2025-04-12,2025-04-15,8,7,Marketing,External,Medium,Sprint 12,100,Low,Awaiting approval
TSK-0260,Launch Email Campaign,Marketing Campaign,Marketing,Cynthia Mutiso,Medium,In Progress,2025-03-07,2025-03-15,,10,10,HR,Internal,Medium,Sprint 1,87,Low,Blocked by dependency
TSK-0261,Onboard Employee,HR Recruitment,Customer Support,Sharon Wairimu,Low,In Progress,2025-05-26,2025-06-14,,19,16,Marketing,Internal,Hard,Sprint 4,85,Medium,Ready for review
TSK-0262,Build Dashboard,Mobile App Development,IT,Faith Njeri,Medium,Completed,2025-08-21,2025-08-28,2025-08-29,6,7,Design,Internal,Easy,Sprint 1,100,Medium,Client feedback pending
TSK-0263,Build Dashboard,Mobile App Development,Customer Support,Sharon Wairimu,Medium,Completed,2025-09-30,2025-10-08,2025-10-09,13,16,Design,Internal,Hard,Sprint 11,100,Medium,Ready for review
TSK-0264,Develop Login API,Mobile App Development,IT,Mercy Achieng,Medium,Completed,2025-07-15,2025-08-06,2025-08-04,24,25,Design,External,Hard,Sprint 8,100,Low,Client feedback pending
TSK-0265,Invoice Validation,Finance Automation,Finance,Eric Kiprono,High,In Progress,2025-03-02,2025-03-15,,18,16,Testing,Internal,Hard,Sprint 3,56,Medium,Ready for review
TSK-0266,Automation Testing,Customer Support Automation,Customer Support,Lucy Moraa,Medium,Completed,2025-04-15,2025-04-26,2025-04-27,5,4,Testing,External,Easy,Sprint 5,100,Medium,Requires testing
TSK-0267,UI Testing,Mobile App Development,IT,Ian Kibet,Medium,Overdue,2025-08-17,2025-08-29,,6,10,Testing,Internal,Medium,Sprint 3,90,Medium,Ready for review
TSK-0268,Update Knowledge Base,Customer Support Automation,Customer Support,Christine Auma,Medium,In Progress,2025-07-09,2025-07-17,,2,0,Finance,External,Easy,Sprint 12,69,Low,On track
TSK-0269,Financial Report,Finance Automation,Sales,Stella Wambui,High,Overdue,2025-04-10,2025-04-29,,21,26,Design,Internal,Hard,Sprint 11,84,Medium,On track
TSK-0270,Schedule Interviews,HR Recruitment,Human Resources,Ruth Nyambura,High,Completed,2025-07-27,2025-07-31,2025-08-03,7,10,Development,Internal,Medium,Sprint 9,100,Medium,Requires testing
TSK-0271,Resolve Tickets,Customer Support Automation,Customer Support,Lucy Moraa,Low,Completed,2025-07-26,2025-08-01,2025-08-02,6,8,Development,Internal,Medium,Sprint 9,100,Low,Requires testing
TSK-0272,Onboard Employee,HR Recruitment,Operations,Samuel Kiptoo,Low,Completed,2025-10-16,2025-10-28,2025-10-29,12,15,Marketing,Internal,Medium,Sprint 8,100,High,Awaiting approval
TSK-0273,Schedule Interviews,HR Recruitment,Human Resources,Esther Kemunto,Low,Completed,2025-12-25,2025-12-30,2025-12-31,7,10,Finance,External,Medium,Sprint 2,100,Medium,Blocked by dependency
TSK-0274,Campaign Analysis,Marketing Campaign,Marketing,Grace Chebet,High,Not Started,2025-09-13,2025-09-20,,7,0,Support,External,Medium,Sprint 4,0,High,Client feedback pending
TSK-0275,Update Homepage,Website Redesign,Operations,Samuel Kiptoo,Medium,Completed,2025-09-10,2025-09-22,2025-09-20,6,10,Marketing,External,Easy,Sprint 10,100,High,High priority follow-up
TSK-0276,Keyword Research,Marketing Campaign,Customer Support,Lucy Moraa,High,In Progress,2025-10-23,2025-11-02,,6,3,HR,Internal,Medium,Sprint 9,90,Low,High priority follow-up
TSK-0277,Keyword Research,Marketing Campaign,Operations,Winnie Chebet,Low,In Progress,2025-01-07,2025-01-13,,9,7,HR,External,Medium,Sprint 3,53,Medium,Requires testing
TSK-0278,SEO Optimization,Website Redesign,Marketing,Peter Kariuki,Medium,Completed,2025-07-10,2025-07-17,2025-07-18,4,3,HR,Internal,Easy,Sprint 10,100,Medium,Client feedback pending
TSK-0279,Automate Payroll,Finance Automation,Finance,Sheila Atieno,Medium,Overdue,2025-03-18,2025-03-23,,5,9,Design,External,Easy,Sprint 8,71,Medium,Requires testing
TSK-0280,Prepare Offer Letter,HR Recruitment,Human Resources,Ruth Nyambura,High,Completed,2025-11-19,2025-11-26,2025-11-26,2,2,Testing,External,Easy,Sprint 6,100,Low,On track
TSK-0281,Campaign Analysis,Marketing Campaign,Marketing,Allan Mwangi,High,Completed,2025-05-26,2025-06-08,2025-06-09,8,12,Finance,External,Medium,Sprint 2,100,Low,Ready for review
TSK-0282,Build Dashboard,Mobile App Development,IT,Ian Kibet,Low,In Progress,2025-11-10,2025-11-18,,13,12,Design,External,Hard,Sprint 6,51,Low,Requires testing
TSK-0283,Resolve Tickets,Customer Support Automation,Customer Support,Sharon Wairimu,Low,In Progress,2025-09-24,2025-10-04,,14,14,Finance,Internal,Hard,Sprint 11,38,Medium,Requires testing
TSK-0284,Update Knowledge Base,Customer Support Automation,Customer Support,Christine Auma,High,Completed,2025-10-08,2025-10-16,2025-10-18,2,6,Development,Internal,Easy,Sprint 5,100,High,Blocked by dependency
TSK-0285,Create User Roles,CRM Implementation,IT,Diana Wanjiku,High,In Progress,2025-09-27,2025-10-06,,6,4,Marketing,External,Medium,Sprint 9,85,Low,Requires testing
TSK-0286,Deploy Beta Version,Mobile App Development,IT,Ian Kibet,High,In Progress,2025-10-16,2025-10-30,,10,8,Testing,External,Medium,Sprint 9,88,Medium,Client feedback pending
TSK-0287,Invoice Validation,Finance Automation,Finance,Sheila Atieno,Medium,Completed,2025-03-11,2025-03-22,2025-03-20,4,7,Marketing,External,Easy,Sprint 5,100,Medium,On track
TSK-0288,Expense Review,Finance Automation,Finance,Sheila Atieno,High,Completed,2025-10-15,2025-10-22,2025-10-25,9,12,Finance,External,Medium,Sprint 7,100,Low,Client feedback pending
